"binname","row","col","X1"
"BIN.154500",292,270,-0.461264887827448
"BIN.154501",292,271,-0.512987310168207
"BIN.154502",292,272,-0.622576185829323
"BIN.154503",292,273,-0.62869322062901
"BIN.154504",292,274,-0.676003639451413
"BIN.154505",292,275,-0.553608709567256
"BIN.154506",292,276,-0.423134369946604
"BIN.154507",292,277,-0.324375451463654
"BIN.154508",292,278,-0.381406655307272
"BIN.154509",292,279,-0.333876933332017
"BIN.154510",292,280,-0.525008728766527
"BIN.154511",292,281,-0.50116961883163
"BIN.154512",292,282,-0.569800824280397
"BIN.154513",292,283,-0.563016519764905
"BIN.154514",292,284,-0.460830598975101
"BIN.154515",292,285,-0.375483025454323
"BIN.154516",292,286,-0.335516694759301
"BIN.154517",292,287,-0.40452378042758
"BIN.154518",292,288,-0.375753943056221
"BIN.154519",292,289,-0.488341196350546
"BIN.154520",292,290,-0.578245430281997
"BIN.154521",292,291,-0.628902754793483
"BIN.154522",292,292,-0.671609222279897
"BIN.154523",292,293,-0.735107223044291
"BIN.154524",292,294,-0.561134712299197
"BIN.154525",292,295,-0.500201231989873
"BIN.154526",292,296,-0.450827731793765
"BIN.154527",292,297,-0.240046806175305
"BIN.154528",292,298,-0.380387486858976
"BIN.154529",292,299,-0.390816026497417
"BIN.154530",292,300,-0.504461769114024
"BIN.154531",292,301,-0.587229734509676
"BIN.154532",292,302,-0.645696249514586
"BIN.154533",292,303,-0.716539172027046
"BIN.154534",292,304,-0.753981790853774
"BIN.154535",292,305,-0.719339522565517
"BIN.154536",292,306,-0.781417896103567
"BIN.154537",292,307,-0.715258645091268
"BIN.154538",292,308,-0.850930549709377
"BIN.154539",292,309,-0.78175735006829
"BIN.154540",292,310,-0.727231026899009
"BIN.154541",292,311,-0.708767095454681
"BIN.154542",292,312,-0.678266650884123
"BIN.154543",292,313,-0.624489964935238
"BIN.154544",292,314,-0.583869557797276
"BIN.154545",292,315,-0.62562027610273
"BIN.154546",292,316,-0.663420767682066
"BIN.154547",292,317,-0.669483318974481
"BIN.154548",292,318,-0.742728504155334
"BIN.154549",292,319,-0.742053311206904
"BIN.154550",292,320,-0.753375970509912
"BIN.154551",292,321,-0.642107770511518
"BIN.154552",292,322,-0.55251538247457
"BIN.154553",292,323,-0.538638469640705
"BIN.154554",292,324,-0.495627100252398
"BIN.154555",292,325,-0.445335018778509
"BIN.154556",292,326,-0.434217184053144
"BIN.154557",292,327,-0.396143706563541
"BIN.154558",292,328,-0.394730883880558
"BIN.154559",292,329,-0.373746851157253
"BIN.154560",292,330,-0.369911104826771
"BIN.154561",292,331,-0.410399896290119
"BIN.154562",292,332,-0.507699914254327
"BIN.154563",292,333,-0.510775126260056
"BIN.154564",292,334,-0.495673939398491
"BIN.154565",292,335,-0.538567709870897
"BIN.154566",292,336,-0.527286884104307
"BIN.154567",292,337,-0.441385729007166
"BIN.154568",292,338,-0.42479157488423
"BIN.154569",292,339,-0.331458047221199
"BIN.154570",292,340,-0.28728088123299
"BIN.154571",292,341,-0.277559633894495
"BIN.154572",292,342,-0.324549620348827
"BIN.154573",292,343,-0.30385933716878
"BIN.154574",292,344,-0.356491396676411
"BIN.154575",292,345,-0.357138012662267
"BIN.154576",292,346,-0.375026389052529
"BIN.154577",292,347,-0.454363748360054
"BIN.154578",292,348,-0.476434847205632
"BIN.154579",292,349,-0.39296450033559
"BIN.154580",292,350,-0.429232593135577
"BIN.154581",292,351,-0.353430620896741
"BIN.154582",292,352,-0.286860057974043
"BIN.154583",292,353,-0.353478862211797
"BIN.154584",292,354,-0.243786136626048
"BIN.154585",292,355,-0.511076110625583
"BIN.154586",292,356,-0.542465209816445
"BIN.154587",292,357,-0.609814424593989
"BIN.154588",292,358,-0.64515644008421
"BIN.154589",292,359,-0.702362975146695
"BIN.154590",292,360,-0.448981151308401
"BIN.154591",292,361,-0.430860043706668
"BIN.154592",292,362,-0.397190726299119
"BIN.154593",292,363,-0.243507386803095
"BIN.154594",292,364,-0.23965794218685
"BIN.154595",292,365,-0.288304834481613
"BIN.154596",292,366,-0.404987855164022
"BIN.154597",292,367,-0.415299929968859
"BIN.154598",292,368,-0.405655534351067
"BIN.154599",292,369,-0.548333346204564
"BIN.154600",292,370,-0.520788620981096
"BIN.154601",292,371,-0.486868764248489
"BIN.154602",292,372,-0.521929684904432
"BIN.154603",292,373,-0.660927141951278
"BIN.154604",292,374,-0.637646089509464
"BIN.154605",292,375,-0.67411112455054
"BIN.154606",292,376,-0.478619171718239
"BIN.154607",292,377,-0.521896414833834
"BIN.154608",292,378,-0.416806216000672
"BIN.154609",292,379,-0.33307494897747
"BIN.154610",292,380,-0.337115213125704
"BIN.154611",292,381,-0.53094376665389
"BIN.154612",292,382,-0.742039862097251
"BIN.154613",292,383,-0.692540553060251
"BIN.154614",292,384,-0.680744232340573
"BIN.154615",292,385,-0.820523672793932
"BIN.154616",292,386,-0.917530595640347
"BIN.154617",292,387,-0.889786106733885
"BIN.154618",292,388,-0.910441840646651
"BIN.154619",292,389,-0.845325774659825
"BIN.154620",292,390,-0.645749054620763
"BIN.154621",292,391,-0.497146878231876
"BIN.154622",292,392,-0.394749579607856
"BIN.154623",292,393,-0.338002410878363
"BIN.154624",292,394,-0.197358542020741
"BIN.154625",292,395,-0.16859346170242
"BIN.154626",292,396,-0.00585745570785482
"BIN.154627",292,397,-0.0989196268499801
"BIN.154628",292,398,-0.404142218405344
"BIN.154629",292,399,-0.654748992396011
"BIN.154630",292,400,-0.919748388545406
"BIN.154631",292,401,-0.984321895784346
"BIN.154632",292,402,-1.03837939110057
"BIN.154633",292,403,-1.10518571285146
"BIN.154634",292,404,-0.929162733405662
"BIN.154635",292,405,-0.855063251431608
"BIN.154636",292,406,-0.605063404464574
"BIN.154637",292,407,-0.295992033082972
"BIN.154638",292,408,-0.157166042412276
"BIN.154639",292,409,0.0705741744975983
"BIN.154814",293,54,-0.0660147217159417
"BIN.154815",293,55,-0.147417527160621
"BIN.154816",293,56,-0.0784132742864278
"BIN.154825",293,65,-0.237738607780358
"BIN.154826",293,66,-0.314364465706194
"BIN.154827",293,67,-0.264613722041927
"BIN.154828",293,68,-0.245901979173642
"BIN.154829",293,69,-0.319124055055043
"BIN.154830",293,70,-0.180095493777319
"BIN.154831",293,71,-0.159415460324589
"BIN.154832",293,72,-0.0933734203096832
"BIN.154833",293,73,-0.13471829016051
"BIN.154834",293,74,-0.190182834769553
"BIN.154835",293,75,-0.0104331822662238
"BIN.154836",293,76,-0.121330321765968
"BIN.154837",293,77,-0.158768589705806
"BIN.154838",293,78,0.0564589260103996
"BIN.154839",293,79,0.0254576025495126
"BIN.154840",293,80,0.140957163653467
"BIN.154841",293,81,0.217404871794286
"BIN.154842",293,82,0.097463488489498
"BIN.154843",293,83,0.0622255448585912
"BIN.154844",293,84,0.144209076287294
"BIN.154845",293,85,-0.0879974208516944
"BIN.154846",293,86,-0.0188694906964951
"BIN.154847",293,87,0.00918637032613902
"BIN.154848",293,88,0.0611911803614875
"BIN.154849",293,89,0.0241157627688765
"BIN.154850",293,90,-0.00176080622882978
"BIN.154851",293,91,0.0491710378512016
"BIN.154852",293,92,-0.0210093085485386
"BIN.154853",293,93,-0.148719602663486
"BIN.154854",293,94,-0.142487807720485
"BIN.154855",293,95,-0.22373161580294
"BIN.154856",293,96,-0.371093694366396
"BIN.154857",293,97,-0.343368403002846
"BIN.154858",293,98,-0.364847231912349
"BIN.154859",293,99,-0.468521537517154
"BIN.154860",293,100,-0.400460124144539
"BIN.154861",293,101,-0.252298736491863
"BIN.154862",293,102,-0.211129900164953
"BIN.154863",293,103,-0.132019922487267
"BIN.154864",293,104,0.0976756415507244
"BIN.154865",293,105,-0.00482543456153036
"BIN.154866",293,106,-0.329784742072489
"BIN.154867",293,107,-0.507184282174768
"BIN.154868",293,108,-0.483735015968027
"BIN.154869",293,109,-0.71310915302467
"BIN.154870",293,110,-0.723608221202967
"BIN.154871",293,111,-0.755990252886898
"BIN.154872",293,112,-0.627345106017795
"BIN.154873",293,113,-0.724000343456319
"BIN.154874",293,114,-0.621813191737091
"BIN.154875",293,115,-0.555631874016279
"BIN.154876",293,116,-0.595412720499407
"BIN.154877",293,117,-0.629723344814561
"BIN.154878",293,118,-0.649492682454011
"BIN.154879",293,119,-0.593943174757213
"BIN.154880",293,120,-0.6126997281454
"BIN.154881",293,121,-0.630757134998802
"BIN.154882",293,122,-0.549339940159555
"BIN.154883",293,123,-0.590246380038943
"BIN.154884",293,124,-0.678516328248836
"BIN.154885",293,125,-0.798239423658602
"BIN.154886",293,126,-0.709483773058315
"BIN.154887",293,127,-0.837218879313508
"BIN.154888",293,128,-0.812938517500947
"BIN.154889",293,129,-0.900471092474758
"BIN.154890",293,130,-0.940439294815424
"BIN.154891",293,131,-0.760140248136756
"BIN.154892",293,132,-0.737326262394122
"BIN.154893",293,133,-0.565388329346942
"BIN.154894",293,134,-0.294716968349395
"BIN.154895",293,135,-0.149431671221095
"BIN.154896",293,136,-0.192696115509037
"BIN.154897",293,137,0.0867390581294761
"BIN.154898",293,138,-0.269926160485448
"BIN.154899",293,139,-0.22360524482575
"BIN.154900",293,140,-0.124677721825116
"BIN.154901",293,141,-0.2414313515815
"BIN.154902",293,142,-0.272793256774
"BIN.154903",293,143,-0.1628010918815
"BIN.154904",293,144,-0.43697876335948
"BIN.154905",293,145,-0.458178206825193
"BIN.154906",293,146,-0.558932158132347
"BIN.154907",293,147,-0.656836377020782
"BIN.154908",293,148,-0.615225925640486
"BIN.154909",293,149,-0.649751597704327
"BIN.154910",293,150,-0.662789771090328
"BIN.154911",293,151,-0.677193932104823
"BIN.154912",293,152,-0.781144329938404
"BIN.154913",293,153,-0.809130155082923
"BIN.154914",293,154,-0.946070447129642
"BIN.154915",293,155,-0.925165387570006
"BIN.154916",293,156,-0.984918362321039
"BIN.154917",293,157,-0.870237614074285
"BIN.154918",293,158,-0.928535254634289
"BIN.154919",293,159,-0.778808752766139
"BIN.154920",293,160,-0.840450821610928
"BIN.154921",293,161,-0.80682395714583
"BIN.154922",293,162,-0.574666719577843
"BIN.154923",293,163,-0.56359928693554
"BIN.154924",293,164,-0.519232623748562
"BIN.154925",293,165,-0.37732118805763
"BIN.154926",293,166,-0.548032960362182
"BIN.154927",293,167,-0.565682108279998
"BIN.154928",293,168,-0.633357486603585
"BIN.154929",293,169,-0.604081633351553
"BIN.154930",293,170,-0.559827574436435
"BIN.154931",293,171,-0.523434373545706
"BIN.154932",293,172,-0.296838407086705
"BIN.154933",293,173,-0.279221592421105
"BIN.154934",293,174,-0.234245174667512
"BIN.154935",293,175,-0.190708187101525
"BIN.154936",293,176,0.0636712757539577
"BIN.154937",293,177,0.0547635854264765
"BIN.154938",293,178,0.201886133563025
"BIN.154939",293,179,-0.0496566843859272
"BIN.154940",293,180,-0.216548681025235
"BIN.154941",293,181,-0.351861664618889
"BIN.154942",293,182,-0.499987057148306
"BIN.154943",293,183,-0.594817027276241
"BIN.154944",293,184,-0.631047223394462
"BIN.154945",293,185,-0.565427131758863
"BIN.154946",293,186,-0.574693679069354
"BIN.154947",293,187,-0.563889348213858
"BIN.154948",293,188,-0.532195048477857
"BIN.154949",293,189,-0.421799425220266
"BIN.154950",293,190,-0.282202156354671
"BIN.154951",293,191,-0.224760444281723
"BIN.154952",293,192,-0.327128349184824
"BIN.154953",293,193,-0.282133586765518
"BIN.154954",293,194,-0.134247622633945
"BIN.154955",293,195,-0.253511415709452
"BIN.154956",293,196,-0.348746283406558
"BIN.154957",293,197,-0.1085394719551
"BIN.154958",293,198,-0.438236940073509
"BIN.154959",293,199,-0.359855948887238
"BIN.154960",293,200,-0.480675966264371
"BIN.154961",293,201,-0.272287343447104
"BIN.154962",293,202,-0.153318172219982
"BIN.154963",293,203,-0.486221080433944
"BIN.154964",293,204,-0.486024206663329
"BIN.154965",293,205,-0.520510022792828
"BIN.154966",293,206,-0.546683792628598
"BIN.154967",293,207,-0.344910370694151
"BIN.154968",293,208,-0.382454657380122
"BIN.154969",293,209,-0.416220115918491
"BIN.154970",293,210,-0.352048867989257
"BIN.154971",293,211,-0.533891468451518
"BIN.154972",293,212,-0.433379888239032
"BIN.154973",293,213,-0.341431075360008
"BIN.154974",293,214,-0.298772111637536
"BIN.154975",293,215,-0.0903251761946475
"BIN.154976",293,216,-0.257326766995937
"BIN.154977",293,217,-0.225637075628974
"BIN.154978",293,218,-0.31847618642125
"BIN.154979",293,219,-0.431931951763333
"BIN.154980",293,220,-0.342028589035766
"BIN.154981",293,221,-0.431974486898754
"BIN.154982",293,222,-0.438585916487798
"BIN.154983",293,223,-0.425225017834422
"BIN.154984",293,224,-0.431290850546197
"BIN.154985",293,225,-0.393717336768094
"BIN.154986",293,226,-0.102833353422426
"BIN.154987",293,227,-0.0114981286989045
"BIN.154988",293,228,0.241108996350846
"BIN.154989",293,229,0.46682031473664
"BIN.154990",293,230,0.287387427746147
"BIN.154991",293,231,0.266669228801811
"BIN.154992",293,232,0.196502650205693
"BIN.154993",293,233,0.0953311048799869
"BIN.154994",293,234,-0.132934646692166
"BIN.154995",293,235,-0.162828794473468
"BIN.154996",293,236,-0.0252069549170459
"BIN.154997",293,237,0.0606720812707046
"BIN.154998",293,238,-0.031730309448114
"BIN.154999",293,239,0.0838272674369964
"BIN.155000",293,240,0.107947864670353
"BIN.155001",293,241,0.0605557946094072
"BIN.155002",293,242,0.191645432188973
"BIN.155003",293,243,0.154683461269769
"BIN.155004",293,244,0.21367953334135
"BIN.155005",293,245,0.0940781878340342
"BIN.155006",293,246,-0.0359892840613587
"BIN.155007",293,247,-0.102139575106302
"BIN.155008",293,248,-0.275065106256754
"BIN.155009",293,249,-0.241687644470236
"BIN.155010",293,250,-0.272966871213932
"BIN.155011",293,251,-0.178558976089206
"BIN.155012",293,252,-0.0302552221729881
"BIN.155013",293,253,0.0978567093142061
"BIN.155014",293,254,0.278927139611146
"BIN.155015",293,255,0.308700977399358
"BIN.155016",293,256,0.383967545861143
"BIN.155017",293,257,0.527584157439265
"BIN.155018",293,258,0.620124279024431
"BIN.155019",293,259,1.01120730457458
"BIN.155020",293,260,1.1540115949525
"BIN.155021",293,261,0.842734785729473
"BIN.155022",293,262,0.612651407170781
"BIN.155023",293,263,0.48249310329223
"BIN.155024",293,264,0.261034389414517
"BIN.155025",293,265,0.0177920761228009
"BIN.155026",293,266,-0.184856511163946
"BIN.155027",293,267,-0.224213269097241
"BIN.155028",293,268,-0.315164952699643
"BIN.155029",293,269,-0.404088118650739
"BIN.155030",293,270,-0.465599459953244
"BIN.155031",293,271,-0.491272331979365
"BIN.155032",293,272,-0.580044161493748
"BIN.155033",293,273,-0.597996034360512
"BIN.155034",293,274,-0.671345816873671
"BIN.155035",293,275,-0.50594212773793
"BIN.155036",293,276,-0.461060692023859
"BIN.155037",293,277,-0.395479709779421
"BIN.155038",293,278,-0.241711290805778
"BIN.155039",293,279,-0.349623126098386
"BIN.155040",293,280,-0.412859198627336
"BIN.155041",293,281,-0.419000446318888
"BIN.155042",293,282,-0.546213219594049
"BIN.155043",293,283,-0.385958258882967
"BIN.155044",293,284,-0.403660036291022
"BIN.155045",293,285,-0.41799982588074
"BIN.155046",293,286,-0.250414707357316
"BIN.155047",293,287,-0.298501499999097
"BIN.155048",293,288,-0.48347727770291
"BIN.155049",293,289,-0.532826142137579
"BIN.155050",293,290,-0.696552738763198
"BIN.155051",293,291,-0.775199190954964
"BIN.155052",293,292,-0.711301302650351
"BIN.155053",293,293,-0.734439068649614
"BIN.155054",293,294,-0.60765592772486
"BIN.155055",293,295,-0.491654180607775
"BIN.155056",293,296,-0.420533121385415
"BIN.155057",293,297,-0.338693682823179
"BIN.155058",293,298,-0.520505523201767
"BIN.155059",293,299,-0.458324684177397
"BIN.155060",293,300,-0.550780727433658
"BIN.155061",293,301,-0.680371904183165
"BIN.155062",293,302,-0.710698538675794
"BIN.155063",293,303,-0.668065808564791
"BIN.155064",293,304,-0.609866216695944
"BIN.155065",293,305,-0.649567753283911
"BIN.155066",293,306,-0.73445568964204
"BIN.155067",293,307,-0.796272569062495
"BIN.155068",293,308,-0.82961938783779
"BIN.155069",293,309,-0.828317695488231
"BIN.155070",293,310,-0.799323202257804
"BIN.155071",293,311,-0.74156379817783
"BIN.155072",293,312,-0.707998035514853
"BIN.155073",293,313,-0.566765580162652
"BIN.155074",293,314,-0.58726280780127
"BIN.155075",293,315,-0.644705112929942
"BIN.155076",293,316,-0.686687902199558
"BIN.155077",293,317,-0.816154078025562
"BIN.155078",293,318,-0.873281695327187
"BIN.155079",293,319,-0.905129320006569
"BIN.155080",293,320,-0.757234517106239
"BIN.155081",293,321,-0.675643762032524
"BIN.155082",293,322,-0.627498341742344
"BIN.155083",293,323,-0.555507596768436
"BIN.155084",293,324,-0.493652637269496
"BIN.155085",293,325,-0.448255179652249
"BIN.155086",293,326,-0.398878642663365
"BIN.155087",293,327,-0.414005338653788
"BIN.155088",293,328,-0.410610597044644
"BIN.155089",293,329,-0.377539212305554
"BIN.155090",293,330,-0.418506235768783
"BIN.155091",293,331,-0.473700961280029
"BIN.155092",293,332,-0.543415922244019
"BIN.155093",293,333,-0.556028480917369
"BIN.155094",293,334,-0.536726006733108
"BIN.155095",293,335,-0.535465828615435
"BIN.155096",293,336,-0.573383078244889
"BIN.155097",293,337,-0.526962788663748
"BIN.155098",293,338,-0.324141330867726
"BIN.155099",293,339,-0.330663084939011
"BIN.155100",293,340,-0.341329755912857
"BIN.155101",293,341,-0.2163617474638
"BIN.155102",293,342,-0.304553010820437
"BIN.155103",293,343,-0.32668033978895
"BIN.155104",293,344,-0.354878039747589
"BIN.155105",293,345,-0.350280708225905
"BIN.155106",293,346,-0.349997979794787
"BIN.155107",293,347,-0.39773477838252
"BIN.155108",293,348,-0.428691983524187
"BIN.155109",293,349,-0.451481642809692
"BIN.155110",293,350,-0.37022127796181
"BIN.155111",293,351,-0.396866991794667
"BIN.155112",293,352,-0.347810958919693
"BIN.155113",293,353,-0.345815536428492
"BIN.155114",293,354,-0.447573078975264
"BIN.155115",293,355,-0.556830870141699
"BIN.155116",293,356,-0.589226305439478
"BIN.155117",293,357,-0.716478600717133
"BIN.155118",293,358,-0.663774133488097
"BIN.155119",293,359,-0.692964609864149
"BIN.155120",293,360,-0.558643571230926
"BIN.155121",293,361,-0.518498250832807
"BIN.155122",293,362,-0.317947556700495
"BIN.155123",293,363,-0.251818541084481
"BIN.155124",293,364,-0.285853534786127
"BIN.155125",293,365,-0.291321867272514
"BIN.155126",293,366,-0.399979352884514
"BIN.155127",293,367,-0.452040724106659
"BIN.155128",293,368,-0.475016841154451
"BIN.155129",293,369,-0.445191691755311
"BIN.155130",293,370,-0.520714946302679
"BIN.155131",293,371,-0.585548270767385
"BIN.155132",293,372,-0.311895799000464
"BIN.155133",293,373,-0.489064728396944
"BIN.155134",293,374,-0.506734782138144
"BIN.155135",293,375,-0.488731071227892
"BIN.155136",293,376,-0.490999798827784
"BIN.155137",293,377,-0.441717426477123
"BIN.155138",293,378,-0.110587893403296
"BIN.155139",293,379,-0.26077789325336
"BIN.155140",293,380,-0.274354848614647
"BIN.155141",293,381,-0.383928011542112
"BIN.155142",293,382,-0.785293774616433
"BIN.155143",293,383,-0.711239719355261
"BIN.155144",293,384,-0.833425716709361
"BIN.155145",293,385,-0.874407049105791
"BIN.155146",293,386,-0.595826915313342
