,row,col,TLSmarkers_scores1
BIN.127522,241,322,-0.0167022
BIN.127523,241,323,-0.033073259
BIN.127524,241,324,-0.029671127
BIN.127525,241,325,-0.041918802
BIN.127526,241,326,0.229648446
BIN.127527,241,327,-0.026454978
BIN.127528,241,328,-0.078249036
BIN.127529,241,329,-0.022599229
BIN.127530,241,330,-0.050805171
BIN.127531,241,331,-0.051712406
BIN.127532,241,332,0.008741211
BIN.127533,241,333,-0.0567022
BIN.127534,241,334,-0.064826491
BIN.127535,241,335,-0.083569971
BIN.127536,241,336,0.041936947
BIN.127537,241,337,-0.01851667
BIN.127538,241,338,-0.047135405
BIN.127539,241,339,-0.107280562
BIN.127540,241,340,-0.118085734
BIN.127541,241,341,-0.137672942
BIN.127542,241,342,-0.109961443
BIN.127543,241,343,-0.086786119
BIN.127544,241,344,-0.04323883
BIN.127545,241,345,-0.035486505
BIN.127546,241,346,-0.029630302
BIN.127547,241,347,-0.062558403
BIN.127548,241,348,-0.116992515
BIN.127549,241,349,-0.064704015
BIN.127550,241,350,-0.140539805
BIN.127551,241,351,-0.043383987
BIN.127552,241,352,-0.015073713
BIN.127553,241,353,-0.020784758
BIN.127554,241,354,-0.028763892
BIN.127555,241,355,0.05849399
BIN.127556,241,356,-0.042640054
BIN.127557,241,357,-0.063960082
BIN.127558,241,358,-0.048496258
BIN.127559,241,359,-0.058289862
BIN.127560,241,360,-0.018475845
BIN.127561,241,361,0.049916081
BIN.127562,241,362,-0.067548197
BIN.127563,241,363,-0.076724881
BIN.127564,241,364,-0.071363121
BIN.127565,241,365,-0.061610342
BIN.127566,241,366,-0.035713314
BIN.127567,241,367,-0.08561125
BIN.127568,241,368,-0.092415514
BIN.127569,241,369,-0.051549104
BIN.127570,241,370,-0.205407122
BIN.127571,241,371,-0.095799501
BIN.127572,241,372,-0.137963257
BIN.127573,241,373,-0.110292583
BIN.127574,241,374,0.04005897
BIN.127575,241,375,-0.044332048
BIN.127576,241,376,-0.02119755
BIN.127577,241,377,-0.014846904
BIN.127578,241,378,0.066740758
BIN.127579,241,379,-0.054166478
BIN.127580,241,380,-0.020331141
BIN.127581,241,381,-0.069362667
BIN.127582,241,382,-0.01488773
BIN.127583,241,383,-0.008804718
BIN.127584,241,384,-0.027629848
BIN.127585,241,385,-0.053073259
BIN.127586,241,386,-0.055980948
BIN.127587,241,387,-0.025797233
BIN.127588,241,388,-0.144087095
BIN.127589,241,389,-0.029135858
BIN.127590,241,390,0.003070991
BIN.127591,241,391,-0.053486051
BIN.127592,241,392,-0.073218417
BIN.127593,241,393,-0.086622817
BIN.127594,241,394,-0.224645044
BIN.127595,241,395,-0.175695169
BIN.127596,241,396,-0.072456339
BIN.127597,241,397,-0.077486958
BIN.127598,241,398,-0.008827399
BIN.127599,241,399,-0.1017555
BIN.127600,241,400,0.051440236
BIN.127823,242,93,0.16273985
BIN.127824,242,94,0.037523248
BIN.127825,242,95,-0.019178952
BIN.127878,242,148,-0.080580631
BIN.127879,242,149,-0.127738716
BIN.127880,242,150,-0.165348152
BIN.127881,242,151,-0.030728056
BIN.127882,242,152,-0.157922431
BIN.127883,242,153,-0.094415967
BIN.127884,242,154,-0.055858471
BIN.127885,242,155,-0.039156271
BIN.127886,242,156,-0.035568156
BIN.127887,242,157,-0.045506918
BIN.127888,242,158,-0.038702654
BIN.127889,242,159,-0.072991608
BIN.127890,242,160,-0.060539805
BIN.127891,242,161,-0.174107507
BIN.127892,242,162,-0.039201633
BIN.127893,242,163,-0.160893627
BIN.127894,242,164,-0.220585167
BIN.127895,242,165,-0.058666364
BIN.127896,242,166,-0.283923792
BIN.127897,242,167,-0.130065775
BIN.127898,242,168,-0.104209571
BIN.127899,242,169,-0.111549104
BIN.127900,242,170,-0.022889544
BIN.127901,242,171,-0.115055568
BIN.127902,242,172,-0.086024042
BIN.127903,242,173,-0.228623271
BIN.127904,242,174,-0.003674303
BIN.127905,242,175,-0.123674303
BIN.127906,242,176,-0.083529145
BIN.127907,242,177,-0.175695169
BIN.127908,242,178,-0.118602858
BIN.127909,242,179,-0.016107961
BIN.127910,242,180,-0.139614425
BIN.127911,242,181,0.421315491
BIN.127912,242,182,0.529666591
BIN.127913,242,183,1.073522341
BIN.127914,242,184,1.303501928
BIN.127915,242,185,0.303955545
BIN.127916,242,186,0.504141529
BIN.127917,242,187,0.089730098
BIN.127918,242,188,0.319564527
BIN.127919,242,189,0.005874348
BIN.127920,242,190,-0.023198004
BIN.127921,242,191,-0.058249036
BIN.127922,242,192,-0.068682241
BIN.127923,242,193,-0.057074166
BIN.127924,242,194,-0.085466092
BIN.127925,242,195,-0.040208664
BIN.127926,242,196,-0.087693355
BIN.127927,242,197,-0.011403946
BIN.127928,242,198,-0.049630302
BIN.127929,242,199,-0.060517124
BIN.127930,242,200,-0.0650533
BIN.127931,242,201,-0.066105693
BIN.127932,242,202,-0.033631209
BIN.127933,242,203,-0.067693355
BIN.127934,242,204,-0.105652075
BIN.127935,242,205,-0.005878884
BIN.127936,242,206,-0.10293037
BIN.127937,242,207,-0.043488319
BIN.127938,242,208,-0.107611703
BIN.127939,242,209,-0.016579723
BIN.127940,242,210,0.010864142
BIN.127941,242,211,-0.082354275
BIN.127942,242,212,-0.016457247
BIN.127943,242,213,-0.046681787
BIN.127944,242,214,-0.045547743
BIN.127945,242,215,-0.02804264
BIN.127946,242,216,-0.052683148
BIN.127947,242,217,0.008695849
BIN.127948,242,218,-0.167797687
BIN.127949,242,219,-0.066786119
BIN.127950,242,220,0.072224994
BIN.127951,242,221,-0.059836698
BIN.127952,242,222,-0.104332048
BIN.127953,242,223,-0.154601951
BIN.127954,242,224,-0.165983216
BIN.127955,242,225,-0.042395101
BIN.127956,242,226,-0.115137219
BIN.127957,242,227,-0.048001814
BIN.127958,242,228,-0.082744386
BIN.127959,242,229,-0.037486958
BIN.127960,242,230,-0.02387843
BIN.127961,242,231,-0.067280562
BIN.127962,242,232,-0.098847811
BIN.127963,242,233,-0.016806532
BIN.127964,242,234,-0.058621002
BIN.127965,242,235,-0.002971195
BIN.127966,242,236,-0.063424813
BIN.127967,242,237,0.05612157
BIN.127968,242,238,-0.04773418
BIN.127969,242,239,-0.072497165
BIN.127970,242,240,-0.022744386
BIN.127971,242,241,-0.088868224
BIN.127972,242,242,-0.094992062
BIN.127973,242,243,-0.075713314
BIN.127974,242,244,-0.026600136
BIN.127975,242,245,-0.076806532
BIN.127976,242,246,0.019070084
BIN.127977,242,247,0.057709231
BIN.127978,242,248,-0.085239283
BIN.127979,242,249,0.054760717
BIN.127980,242,250,-0.039528238
BIN.127981,242,251,-0.038888637
BIN.127982,242,252,0.006554774
BIN.127983,242,253,0.005193922
BIN.127984,242,254,-0.07457927
BIN.127985,242,255,0.081564981
BIN.127986,242,256,-0.064250397
BIN.127987,242,257,-0.143034702
BIN.127988,242,258,-0.080231345
BIN.127989,242,259,0.002263552
BIN.127990,242,260,-0.203406668
BIN.127991,242,261,-0.071344976
BIN.127992,242,262,-0.052828306
BIN.127993,242,263,-0.047135405
BIN.127994,242,264,-0.035713314
BIN.127995,242,265,0.025461556
BIN.127996,242,266,-0.078806986
BIN.127997,242,267,-0.069816285
BIN.127998,242,268,0.005153096
BIN.127999,242,269,-0.050991154
BIN.128000,242,270,-0.057754593
BIN.128001,242,271,-0.011816738
BIN.128002,242,272,-0.009734634
BIN.128003,242,273,-0.055713314
BIN.128004,242,274,0.114225448
BIN.128005,242,275,0.348596054
BIN.128006,242,276,0.215667952
BIN.128007,242,277,0.517750057
BIN.128008,242,278,0.823007485
BIN.128009,242,279,1.252120662
BIN.128010,242,280,0.462594693
BIN.128011,242,281,1.265770016
BIN.128012,242,282,0.819872987
BIN.128013,242,283,0.480553413
BIN.128014,242,284,0.479646178
BIN.128015,242,285,0.212388297
BIN.128016,242,286,-0.037405307
BIN.128017,242,287,-0.028106147
BIN.128018,242,288,-0.081424359
BIN.128019,242,289,-0.096166931
BIN.128020,242,290,-0.0450533
BIN.128021,242,291,-0.059569063
BIN.128022,242,292,-0.033590383
BIN.128023,242,293,-0.116126106
BIN.128024,242,294,0.019215242
BIN.128025,242,295,-0.056661374
BIN.128026,242,296,-0.054125652
BIN.128027,242,297,-0.05552733
BIN.128028,242,298,0.028555228
BIN.128029,242,299,-0.085692901
BIN.128030,242,300,-0.057033341
BIN.128031,242,301,-0.007012928
BIN.128032,242,302,-0.037754593
BIN.128033,242,303,-0.099569063
BIN.128034,242,304,-0.043198004
BIN.128035,242,305,-0.072723974
BIN.128036,242,306,0.018430483
BIN.128037,242,307,-0.072950782
BIN.128038,242,308,-0.059115446
BIN.128039,242,309,-0.085012474
BIN.128040,242,310,-0.040022681
BIN.128041,242,311,-0.049135858
BIN.128042,242,312,-0.017527784
BIN.128043,242,313,-0.127158086
BIN.128044,242,314,0.14478113
BIN.128045,242,315,-0.062599229
BIN.128046,242,316,-0.075980948
BIN.128047,242,317,-0.05189839
BIN.128048,242,318,-0.025094126
BIN.128049,242,319,-0.058289862
BIN.128050,242,320,-0.05851667
BIN.128051,242,321,-0.018970288
BIN.128052,242,322,-0.039650714
BIN.128053,242,323,-0.046268995
BIN.128054,242,324,-0.047856657
BIN.128055,242,325,-0.008083466
BIN.128056,242,326,-0.035341347
BIN.128057,242,327,0.028060785
BIN.128058,242,328,-0.015114538
BIN.128059,242,329,0.000988886
BIN.128060,242,330,-0.019011114
BIN.128061,242,331,-0.05103198
BIN.128062,242,332,-0.010805171
BIN.128063,242,333,0.027833976
BIN.128064,242,334,-0.024867317
BIN.128065,242,335,-0.065094126
BIN.128066,242,336,-0.028763892
BIN.128067,242,337,0.000802903
BIN.128068,242,338,-0.006949422
BIN.128069,242,339,-0.059795872
BIN.128070,242,340,-0.07994103
BIN.128071,242,341,-0.091403946
BIN.128072,242,342,-0.146518485
BIN.128073,242,343,-0.106024042
BIN.128074,242,344,-0.086640962
BIN.128075,242,345,-0.026187344
BIN.128076,242,346,0.007688818
BIN.128077,242,347,-0.055486505
BIN.128078,242,348,-0.092909957
BIN.128079,242,349,-0.136003629
BIN.128080,242,350,-0.067611703
BIN.128081,242,351,-0.074166478
BIN.128082,242,352,0.00746201
BIN.128083,242,353,-0.066908596
BIN.128084,242,354,-0.030805171
BIN.128085,242,355,-0.042145611
BIN.128086,242,356,-0.003506464
BIN.128087,242,357,-0.056207757
BIN.128088,242,358,-0.05253799
BIN.128089,242,359,-0.053486051
BIN.128090,242,360,-0.039156271
BIN.128091,242,361,-0.09457927
BIN.128092,242,362,-0.078621002
BIN.128093,242,363,0.04871853
BIN.128094,242,364,-0.128972556
BIN.128095,242,365,0.003873894
BIN.128096,242,366,-0.06860059
BIN.128097,242,367,-0.077074166
BIN.128098,242,368,-0.039178952
BIN.128099,242,369,-0.095241551
BIN.128100,242,370,-0.108850079
BIN.128101,242,371,-0.246459515
BIN.128102,242,372,-0.088065321
BIN.128103,242,373,-0.104354729
BIN.128104,242,374,-0.075590837
BIN.128105,242,375,-0.030455886
BIN.128106,242,376,-0.041238376
BIN.128107,242,377,-0.054620095
BIN.128108,242,378,0.016534362
BIN.128109,242,379,-0.040784758
BIN.128110,242,380,-0.053032434
BIN.128111,242,381,-0.109734634
BIN.128112,242,382,-0.014166478
BIN.128113,242,383,0.00212293
BIN.128114,242,384,-0.028310274
BIN.128115,242,385,-0.023506464
BIN.128116,242,386,-0.057609435
BIN.128117,242,387,-0.021465185
BIN.128118,242,388,-0.044146065
BIN.128119,242,389,-0.037836244
BIN.128120,242,390,-0.030578362
BIN.128121,242,391,-0.043960082
BIN.128122,242,392,-0.030310728
BIN.128123,242,393,-0.102476752
BIN.128124,242,394,-0.083592651
BIN.128125,242,395,-0.145942391
BIN.128126,242,396,-0.0650533
BIN.128127,242,397,-0.047362214
BIN.128128,242,398,-0.079528238
BIN.128353,243,93,0.155481969
BIN.128354,243,94,0.142925834
BIN.128355,243,95,-0.030641869
BIN.128366,243,106,0.112347471
BIN.128408,243,148,-0.018498526
BIN.128409,243,149,0.128841007
BIN.128410,243,150,-0.08767521
BIN.128411,243,151,-0.044313903
BIN.128412,243,152,-0.136189612
BIN.128413,243,153,-0.092828306
BIN.128414,243,154,-0.085198458
BIN.128415,243,155,-0.029630302
BIN.128416,243,156,-0.025733726
BIN.128417,243,157,-0.087321388
BIN.128418,243,158,-0.009589476
BIN.128419,243,159,-0.101837151
BIN.128420,243,160,0.000471762
BIN.128421,243,161,-0.029507825
BIN.128422,243,162,-0.167407575
BIN.128423,243,163,-0.165674756
BIN.128424,243,164,-0.135735995
BIN.128425,243,165,-0.15963257
BIN.128426,243,166,-0.089530506
BIN.128427,243,167,-0.066373327
BIN.128428,243,168,-0.087321388
BIN.128429,243,169,-0.046826945
BIN.128430,243,170,-0.054765253
BIN.128431,243,171,0.020698571
BIN.128432,243,172,-0.008024495
BIN.128433,243,173,-0.161592198
BIN.128434,243,174,-0.078788841
BIN.128435,243,175,-0.042871399
BIN.128436,243,176,-0.037591291
BIN.128437,243,177,-0.037096847
BIN.128438,243,178,0.020099796
BIN.128439,243,179,-0.017613971
BIN.128440,243,180,-0.112624178
BIN.128441,243,181,-0.047652529
BIN.128442,243,182,0.102018598
BIN.128443,243,183,0.968491721
BIN.128444,243,184,1.255831254
BIN.128445,243,185,0.659646178
BIN.128446,243,186,0.298017691
BIN.128447,243,187,0.067049218
BIN.128448,243,188,0.078471309
BIN.128449,243,189,0.139564527
BIN.128450,243,190,0.04958494
BIN.128451,243,191,-0.02773418
BIN.128452,243,192,-0.012125198
BIN.128453,243,193,-0.028228623
BIN.128454,243,194,-0.039877523
BIN.128455,243,195,0.026101157
BIN.128456,243,196,0.010678158
BIN.128457,243,197,-0.06890905
BIN.128458,243,198,-0.053898843
BIN.128459,243,199,0.06628714
BIN.128460,243,200,-0.086414153
BIN.128461,243,201,-0.104023588
BIN.128462,243,202,-0.05994103
BIN.128463,243,203,-0.077818099
BIN.128464,243,204,-0.210891359
BIN.128465,243,205,-0.142848719
BIN.128466,243,206,-0.017178499
BIN.128467,243,207,-0.105983216
BIN.128468,243,208,-0.127198911
BIN.128469,243,209,-0.083198004
BIN.128470,243,210,-0.048972556
BIN.128471,243,211,-0.100993423
BIN.128472,243,212,-0.117364482
BIN.128473,243,213,-0.032991608
BIN.128474,243,214,-0.058022227
BIN.128475,243,215,-0.080167839
BIN.128476,243,216,-0.143901111
BIN.128477,243,217,-0.188809254
BIN.128478,243,218,-0.072147879
BIN.128479,243,219,-0.074992062
BIN.128480,243,220,-0.080063506
BIN.128481,243,221,0.025379905
BIN.128482,243,222,-0.089095033
BIN.128483,243,223,-0.12443638
BIN.128484,243,224,0.034760717
BIN.128485,243,225,-0.023012021
BIN.128486,243,226,-0.043465638
BIN.128487,243,227,-0.014352461
BIN.128488,243,228,-0.015445679
BIN.128489,243,229,-0.040662282
BIN.128490,243,230,-0.068641415
BIN.128491,243,231,-0.06024949
BIN.128492,243,232,-0.048187798
BIN.128493,243,233,-0.069775459
BIN.128494,243,234,0.020204128
BIN.128495,243,235,-0.06954865
BIN.128496,243,236,-0.060022681
BIN.128497,243,237,-0.080476298
BIN.128498,243,238,-0.013631209
BIN.128499,243,239,-0.065239283
BIN.128500,243,240,-0.058847811
BIN.128501,243,241,0.013173055
BIN.128502,243,242,-0.047239737
BIN.128503,243,243,0.055481969
BIN.128504,243,244,-0.065878884
BIN.128505,243,245,-0.022744386
BIN.128506,243,246,-0.097033341
BIN.128507,243,247,-0.061610342
BIN.128508,243,248,-0.0134044
BIN.128509,243,249,-0.050269902
BIN.128510,243,250,-0.070229077
BIN.128511,243,251,-0.001610342
BIN.128512,243,252,-0.022558403
BIN.128513,243,253,-0.080022681
BIN.128514,243,254,-0.022104786
BIN.128515,243,255,-0.047960989
BIN.128516,243,256,-0.03577682
BIN.128517,243,257,-0.128106147
BIN.128518,243,258,-0.077056022
BIN.128519,243,259,-0.121097755
BIN.128520,243,260,-0.157096847
BIN.128521,243,261,-0.167076435
BIN.128522,243,262,-0.088414606
BIN.128523,243,263,-0.09457927
BIN.128524,243,264,0.051998186
BIN.128525,243,265,-0.065547743
BIN.128526,243,266,-0.098661828
BIN.128527,243,267,-0.003424813
BIN.128528,243,268,0.026967566
BIN.128529,243,269,-0.058929462
BIN.128530,243,270,0.040349286
BIN.128531,243,271,-0.00024949
BIN.128532,243,272,0.198616466
BIN.128533,243,273,0.247235201
BIN.128534,243,274,0.153399864
BIN.128535,243,275,0.241832615
BIN.128536,243,276,0.325915174
BIN.128537,243,277,0.542327058
BIN.128538,243,278,1.161460649
BIN.128539,243,279,1.063089136
BIN.128540,243,280,1.228759356
BIN.128541,243,281,1.858820594
BIN.128542,243,282,0.99855296
BIN.128543,243,283,0.660326605
BIN.128544,243,284,0.455749603
BIN.128545,243,285,0.479419369
BIN.128546,243,286,0.007357677
BIN.128547,243,287,0.068183262
BIN.128548,243,288,0.000390111
BIN.128549,243,289,0.014679066
BIN.128550,243,290,-0.012764799
BIN.128551,243,291,-0.083302336
BIN.128552,243,292,-0.13695169
BIN.128553,243,293,-0.062331594
BIN.128554,243,294,-0.02418689
BIN.128555,243,295,-0.056661374
BIN.128556,243,296,-0.03189839
BIN.128557,243,297,-0.109466999
BIN.128558,243,298,-0.05072352
BIN.128559,243,299,-0.054311635
BIN.128560,243,300,-0.083837605
BIN.128561,243,301,0.039070084
BIN.128562,243,302,-0.08387843
BIN.128563,243,303,-0.065239283
BIN.128564,243,304,0.181378998
BIN.128565,243,305,-0.038621002
BIN.128566,243,306,-0.1134044
BIN.128567,243,307,-0.114538444
BIN.128568,243,308,-0.084971649
BIN.128569,243,309,-0.082290769
BIN.128570,243,310,-0.08206396
BIN.128571,243,311,-0.018661828
BIN.128572,243,312,-0.080929916
BIN.128573,243,313,-0.074125652
BIN.128574,243,314,0.03313223
BIN.128575,243,315,-0.013753686
BIN.128576,243,316,-0.019877523
BIN.128577,243,317,-0.065547743
BIN.128578,243,318,0.03645271
BIN.128579,243,319,-0.045320934
BIN.128580,243,320,-0.016888183
BIN.128581,243,321,-0.108868224
BIN.128582,243,322,0.005339079
BIN.128583,243,323,-0.055114538
BIN.128584,243,324,-0.032166024
BIN.128585,243,325,-0.026042186
BIN.128586,243,326,-0.032619642
BIN.128587,243,327,-0.07552733
BIN.128588,243,328,0.013277387
BIN.128589,243,329,-0.000371966
BIN.128590,243,330,-0.020825584
BIN.128591,243,331,-0.064640508
BIN.128592,243,332,-0.056021774
BIN.128593,243,333,-0.035114538
BIN.128594,243,334,-0.012619642
BIN.128595,243,335,-0.037609435
BIN.128596,243,336,-0.006949422
BIN.128597,243,337,-0.023506464
BIN.128598,243,338,-0.022145611
BIN.128599,243,339,-0.084372874
BIN.128600,243,340,-0.031095487
BIN.128601,243,341,-0.051549104
BIN.128602,243,342,-0.049693808
BIN.128603,243,343,-0.06798367
BIN.128604,243,344,-0.095672488
BIN.128605,243,345,-0.041610342
BIN.128606,243,346,-0.046908596
BIN.128607,243,347,-0.001610342
BIN.128608,243,348,-0.097818099
BIN.128609,243,349,-0.002848719
BIN.128610,243,350,-0.063651622
BIN.128611,243,351,-0.019156271
BIN.128612,243,352,0.022163756
BIN.128613,243,353,-0.019877523
BIN.128614,243,354,-0.036248582
BIN.128615,243,355,-0.013073259
BIN.128616,243,356,-0.063465638
BIN.128617,243,357,-0.166890451
BIN.128618,243,358,-0.042703561
BIN.128619,243,359,-0.057300975
BIN.128620,243,360,-0.086146518
BIN.128621,243,361,-0.047280562
BIN.128622,243,362,-0.102993876
BIN.128623,243,363,-0.200870946
BIN.128624,243,364,-0.083383987
BIN.128625,243,365,-0.01726015
BIN.128626,243,366,-0.058661828
BIN.128627,243,367,-0.051095487
BIN.128628,243,368,-0.115817646
BIN.128629,243,369,-0.256974371
BIN.128630,243,370,-0.093613064
BIN.128631,243,371,0.141664777
BIN.128632,243,372,-0.208582445
BIN.128633,243,373,-0.120644137
BIN.128634,243,374,-0.059219778
BIN.128635,243,375,-0.053363575
BIN.128636,243,376,0.009689272
BIN.128637,243,377,-0.02055795
BIN.128638,243,378,-0.035341347
BIN.128639,243,379,-0.037609435
BIN.128640,243,380,-0.055794965
BIN.128641,243,381,-0.083012021
BIN.128642,243,382,0.027874802
BIN.128643,243,383,-0.046495804
BIN.128644,243,384,0.011009299
BIN.128645,243,385,-0.02536176
BIN.128646,243,386,-0.066454978
BIN.128647,243,387,-0.037836244
BIN.128648,243,388,0.00715355
BIN.128649,243,389,-0.055341347
BIN.128650,243,390,-0.035382173
BIN.128651,243,391,-0.059877523
BIN.128652,243,392,0.016720345
BIN.128653,243,393,-0.121075074
BIN.128654,243,394,-0.146169199
BIN.128655,243,395,-0.136602404
BIN.128656,243,396,-0.160127013
BIN.128657,243,397,-0.020022681
BIN.128658,243,398,0.009916081
BIN.128883,244,93,0.06634611
BIN.128884,244,94,-0.033363575
BIN.128885,244,95,0.052719438
BIN.128894,244,104,0.112120662
BIN.128895,244,105,0.0865956
BIN.128896,244,106,-0.054765253
BIN.128900,244,110,-0.069816285
BIN.128901,244,111,0.251172601
BIN.128902,244,112,-0.102023134
BIN.128938,244,148,0.036325697
BIN.128939,244,149,0.147171694
BIN.128940,244,150,-0.00113858
BIN.128941,244,151,-0.079283284
BIN.128942,244,152,0.018634611
BIN.128943,244,153,-0.160458154
BIN.128944,244,154,-0.044372874
BIN.128945,244,155,-0.093218417
BIN.128946,244,156,-0.122703561
BIN.128947,244,157,-0.096620549
BIN.128948,244,158,-0.084558857
BIN.128949,244,159,-0.021610342
BIN.128950,244,160,-0.043692447
BIN.128951,244,161,-0.053218417
BIN.128952,244,162,-0.091921071
BIN.128953,244,163,-0.162807893
BIN.128954,244,164,-0.099755046
BIN.128955,244,165,-0.074497619
BIN.128956,244,166,-0.094869585
BIN.128957,244,167,-0.101487866
BIN.128958,244,168,-0.107838512
BIN.128959,244,169,-0.089693808
BIN.128960,244,170,-0.068827399
BIN.128961,244,171,-0.150292583
BIN.128962,244,172,-0.185819914
BIN.128963,244,173,-0.205965071
BIN.128964,244,174,-0.187285099
BIN.128965,244,175,-0.265470628
BIN.128966,244,176,-0.077654797
BIN.128967,244,177,-0.064395555
BIN.128968,244,178,-0.136602404
BIN.128969,244,179,-0.081923339
BIN.128970,244,180,-0.191118167
BIN.128971,244,181,0.055295985
BIN.128972,244,182,-0.078621002
BIN.128973,244,183,0.158738943
BIN.128974,244,184,1.314202767
BIN.128975,244,185,0.224490814
BIN.128976,244,186,0.090347017
